ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
544952;1;10.07.2021;26.05.2021;161000;0;;;;;;05.04.2022;10.07.2021;1;2
544957;1;10.07.2021;18.05.2021;5902,6;0;;;;;;05.04.2022;10.07.2021;1;1
544961;1;10.07.2021;27.05.2021;80000;0;;;;;;05.04.2022;10.07.2021;1;2
544962;1;10.07.2021;19.04.2021;2000;0;;;;;;05.04.2022;10.07.2021;1;4
544964;1;10.07.2021;21.05.2021;158000;0;;;;;;05.04.2022;10.07.2021;1;2
544981;1;10.07.2021;28.05.2021;3000;0;;;;;;05.04.2022;10.07.2021;1;1
544983;1;10.07.2021;28.05.2021;35140;0;;;;;;05.04.2022;10.07.2021;1;2
544999;1;10.07.2021;25.05.2021;54000;0;;;;;;05.04.2022;10.07.2021;1;2
545018;1;10.07.2021;27.05.2021;10040;0;;;;;;05.04.2022;10.07.2021;1;2
545037;1;10.07.2021;03.05.2021;27000;0;;;;;;05.04.2022;10.07.2021;1;2
545042;1;10.07.2021;21.05.2021;55000;0;;;;;;05.04.2022;10.07.2021;1;2
545052;1;10.07.2021;27.05.2021;5000;0;;;;;;05.04.2022;10.07.2021;1;3
545055;1;10.07.2021;24.05.2021;20358;0;;;;;;05.04.2022;10.07.2021;1;2
545058;1;10.07.2021;15.05.2021;55000;0;;;;;;05.04.2022;10.07.2021;1;2
545062;1;10.07.2021;23.03.2021;4152;0;;;;;;05.04.2022;10.07.2021;1;4
545067;1;10.07.2021;17.05.2021;1967,62;0;;;;;;05.04.2022;10.07.2021;1;3
545076;1;10.07.2021;20.05.2021;7500;0;;;;;;05.04.2022;10.07.2021;1;1
545081;1;10.07.2021;20.05.2021;50000;0;;;;;;05.04.2022;10.07.2021;1;3
545097;1;10.07.2021;25.05.2021;1064;0;;;;;;05.04.2022;10.07.2021;1;2
545104;1;10.07.2021;20.05.2021;20000;0;;;;;;05.04.2022;10.07.2021;1;2
545121;1;10.07.2021;25.05.2021;154000;0;;;;;;05.04.2022;10.07.2021;1;2
545122;1;10.07.2021;27.05.2021;190000;0;;;;;;05.04.2022;10.07.2021;1;4
545125;1;10.07.2021;28.05.2021;50000;0;;;;;;05.04.2022;10.07.2021;1;4
545136;1;10.07.2021;18.05.2021;202000;0;;;;;;05.04.2022;10.07.2021;1;2
545156;1;10.07.2021;26.05.2021;6501;0;;;;;;05.04.2022;10.07.2021;1;3
545157;1;10.07.2021;26.04.2021;135000;0;;;;;;05.04.2022;10.07.2021;1;2
545164;1;10.07.2021;30.03.2021;76000;0;;;;;;05.04.2022;10.07.2021;1;2
545167;1;10.07.2021;12.05.2021;300000;0;;;;;;05.04.2022;10.07.2021;1;2
545203;1;10.07.2021;27.05.2021;60973;0;;;;;;05.04.2022;10.07.2021;1;2
545206;1;10.07.2021;15.05.2021;70000;0;;;;;;05.04.2022;10.07.2021;1;2
545207;1;10.07.2021;17.05.2021;500;0;;;;;;05.04.2022;10.07.2021;1;2
545238;1;10.07.2021;27.05.2021;102000;0;;;;;;05.04.2022;10.07.2021;1;2
545247;1;10.07.2021;01.06.2021;60000;0;;;;;;05.04.2022;10.07.2021;1;4
545248;1;10.07.2021;20.04.2021;8750;0;;;;;;05.04.2022;10.07.2021;1;2
545251;1;10.07.2021;06.04.2021;430;0;;;;;;05.04.2022;10.07.2021;1;2
545257;1;10.07.2021;28.05.2021;100000;0;;;;;;05.04.2022;10.07.2021;1;2
545296;1;10.07.2021;31.05.2021;150000;0;;;;;;05.04.2022;10.07.2021;1;2
545297;1;10.07.2021;28.05.2021;130000;0;;;;;;02.06.2023;10.07.2021;1;2
545298;1;10.07.2021;28.04.2021;1000;0;;;;;;05.04.2022;10.07.2021;1;3
545308;1;10.07.2021;27.05.2021;11000;0;;;;;;05.04.2022;10.07.2021;1;3
545313;1;10.07.2021;21.05.2021;6000;0;;;;;;05.04.2022;10.07.2021;1;2
545333;1;11.07.2021;05.05.2021;85000;0;;;;;;05.04.2022;11.07.2021;1;2
545339;1;11.07.2021;29.05.2021;74980;0;;;;;;05.04.2022;11.07.2021;1;2
545347;1;11.07.2021;31.05.2021;4880;0;;;;;;05.04.2022;11.07.2021;1;4
545349;1;11.07.2021;31.05.2021;53000;0;;;;;;05.04.2022;11.07.2021;1;2
545350;1;11.07.2021;18.05.2021;130000;0;;;;;;05.04.2022;11.07.2021;1;2
545351;1;11.07.2021;20.04.2021;9500;0;;;;;;05.04.2022;11.07.2021;1;2
545373;2;11.07.2021;27.05.2021;63910;0;;;;;;05.04.2022;11.07.2021;1;2
545374;1;11.07.2021;18.05.2021;688;0;;;;;;05.04.2022;11.07.2021;1;1
545387;1;11.07.2021;31.05.2021;144000;0;;;;;;05.04.2022;11.07.2021;1;2
545393;1;11.07.2021;23.05.2021;97000;0;;;;;;05.04.2022;11.07.2021;1;2
545413;1;11.07.2021;31.05.2021;7000;0;;;;;;05.04.2022;11.07.2021;1;2
545418;1;11.07.2021;03.05.2021;27680;0;;;;;;05.04.2022;11.07.2021;1;2
545422;1;11.07.2021;28.05.2021;172000;0;;;;;;05.04.2022;11.07.2021;1;2
545438;1;11.07.2021;31.05.2021;127000;0;;;;;;05.04.2022;11.07.2021;1;2
545441;1;11.07.2021;28.05.2021;30000;0;;;;;;05.04.2022;11.07.2021;1;2
545449;1;11.07.2021;31.05.2021;36000;0;;;;;;05.04.2022;11.07.2021;1;2
545466;1;11.07.2021;30.05.2021;125000;0;;;;;;05.04.2022;11.07.2021;1;2
545471;1;11.07.2021;20.04.2021;4466;0;;;;;;05.04.2022;11.07.2021;1;1
545478;1;11.07.2021;26.05.2021;59100;0;;;;;;05.04.2022;11.07.2021;1;2
545480;1;11.07.2021;25.03.2021;5500;0;;;;;;05.04.2022;11.07.2021;1;4
545492;4;11.07.2021;24.05.2021;80000;0;;;;;;11.07.2021;11.07.2021;1;4
545495;1;11.07.2021;01.06.2021;110000;0;;;;;;05.04.2022;11.07.2021;1;2
545506;1;11.07.2021;01.06.2021;110000;0;;;;;;05.04.2022;11.07.2021;1;2
545530;1;11.07.2021;01.06.2021;90139,54;0;;;;;;05.04.2022;11.07.2021;1;3
545543;1;11.07.2021;01.06.2021;190000;0;;;;;;05.04.2022;11.07.2021;1;2
545552;1;11.07.2021;02.06.2021;70000;0;;;;;;05.04.2022;11.07.2021;1;2
545564;1;11.07.2021;19.05.2021;4000;0;;;;;;05.04.2022;11.07.2021;1;2
545567;1;11.07.2021;04.06.2021;194000;0;;;;;;05.04.2022;11.07.2021;1;2
545568;1;11.07.2021;27.05.2021;189100;0;;;;;;05.04.2022;11.07.2021;1;2
545570;1;11.07.2021;16.04.2021;19592;0;;;;;;05.04.2022;11.07.2021;1;1
545584;1;11.07.2021;01.06.2021;80500;0;;;;;;05.04.2022;11.07.2021;1;2
545596;1;11.07.2021;12.04.2021;100;0;;;;;;05.04.2022;11.07.2021;1;1
545600;1;11.07.2021;24.05.2021;105331,37;0;;;;;;05.04.2022;11.07.2021;1;2
545618;1;11.07.2021;10.04.2021;90,38;0;;;;;;05.04.2022;11.07.2021;1;4
545626;1;11.07.2021;20.05.2021;250000;0;;;;;;05.04.2022;11.07.2021;1;2
545632;1;11.07.2021;27.05.2021;125000;0;;;;;;05.04.2022;11.07.2021;1;2
545652;1;11.07.2021;12.03.2021;4928;0;;;;;;05.04.2022;11.07.2021;1;2
545689;1;11.07.2021;02.06.2021;120000;0;;;;;;05.04.2022;11.07.2021;1;2
545690;1;11.07.2021;26.05.2021;265000;0;;;;;;05.04.2022;11.07.2021;1;2
545708;1;11.07.2021;02.06.2021;825;0;;;;;;05.04.2022;11.07.2021;1;3
545710;1;11.07.2021;26.05.2021;2690;0;;;;;;05.04.2022;11.07.2021;1;1
545713;1;11.07.2021;28.05.2021;80000;0;;;;;;05.04.2022;11.07.2021;1;2
545718;1;11.07.2021;06.05.2021;4000;0;;;;;;05.04.2022;11.07.2021;1;3
545723;1;11.07.2021;20.05.2021;1000;0;;;;;;05.04.2022;11.07.2021;1;2
545735;2;11.07.2021;02.04.2021;5000;0;;;;;;05.04.2022;11.07.2021;1;4
545740;1;11.07.2021;02.06.2021;4600;0;;;;;;05.04.2022;11.07.2021;1;1
545741;1;11.07.2021;03.06.2021;195000;0;;;;;;05.04.2022;11.07.2021;1;2
545752;1;11.07.2021;18.05.2021;3000;0;;;;;;05.04.2022;11.07.2021;1;2
545753;1;11.07.2021;20.04.2021;5000;0;;;;;;05.04.2022;11.07.2021;1;2
545799;1;11.07.2021;25.05.2021;9000;0;;;;;;05.04.2022;11.07.2021;1;2
545802;1;11.07.2021;01.06.2021;86000;0;;;;;;05.04.2022;11.07.2021;1;2
545807;1;11.07.2021;05.05.2021;4853,97;0;;;;;;02.06.2023;11.07.2021;1;3
545808;1;11.07.2021;26.05.2021;3151;0;;;;;;05.04.2022;11.07.2021;1;2
545826;1;11.07.2021;16.04.2021;3000;0;;;;;;05.04.2022;11.07.2021;1;2
545865;1;11.07.2021;20.05.2021;40000;0;;;;;;05.04.2022;11.07.2021;1;2
545866;1;11.07.2021;04.06.2021;69500;0;;;;;;05.04.2022;11.07.2021;1;2
545868;1;11.07.2021;24.05.2021;1844,64;0;;;;;;05.04.2022;11.07.2021;1;2
545873;1;11.07.2021;19.05.2021;43000;0;;;;;;05.04.2022;11.07.2021;1;3
545877;4;11.07.2021;19.05.2021;200800;0;;;;;;11.07.2021;11.07.2021;1;4
545883;1;11.07.2021;19.05.2021;2414,1;0;;;;;;05.04.2022;11.07.2021;1;2
545921;1;11.07.2021;07.06.2021;165000;0;;;;;;05.04.2022;11.07.2021;1;2
545932;1;11.07.2021;02.06.2021;100000;0;;;;;;05.04.2022;11.07.2021;1;2
545934;1;11.07.2021;25.05.2021;800;0;;;;;;05.04.2022;11.07.2021;1;1
545935;1;11.07.2021;17.04.2021;3315,5;0;;;;;;05.04.2022;11.07.2021;1;3
545946;1;11.07.2021;08.03.2021;3999,5;0;;;;;;05.04.2022;11.07.2021;1;1
545953;4;11.07.2021;02.03.2021;4836,63;0;;;;;;11.07.2021;11.07.2021;1;4
545956;1;11.07.2021;02.06.2021;93940;0;;;;;;05.04.2022;11.07.2021;1;2
545968;1;11.07.2021;04.06.2021;56000;0;;;;;;05.04.2022;11.07.2021;1;2
545972;1;11.07.2021;07.06.2021;592,5;0;;;;;;05.04.2022;11.07.2021;1;2
545974;1;11.07.2021;23.05.2021;84000;0;;;;;;05.04.2022;11.07.2021;1;2
545976;1;11.07.2021;31.05.2021;1000;0;;;;;;05.04.2022;11.07.2021;1;2
545982;1;11.07.2021;13.05.2021;3000;0;;;;;;05.04.2022;11.07.2021;1;2
545994;1;11.07.2021;31.05.2021;5200;0;;;;;;05.04.2022;11.07.2021;1;2
545999;1;11.07.2021;25.04.2021;5005,05;0;;;;;;05.04.2022;11.07.2021;1;1
546008;1;11.07.2021;31.05.2021;10000;0;;;;;;05.04.2022;11.07.2021;1;1
546011;1;11.07.2021;26.05.2021;330000;0;;;;;;05.04.2022;11.07.2021;1;2
546020;1;11.07.2021;21.04.2021;4083;0;;;;;;05.04.2022;11.07.2021;1;2
546033;1;11.07.2021;04.06.2021;175000;0;;;;;;05.04.2022;11.07.2021;1;2
546036;1;11.07.2021;03.06.2021;18000;0;;;;;;05.04.2022;11.07.2021;1;3
546045;1;11.07.2021;01.06.2021;56270;0;;;;;;05.04.2022;11.07.2021;1;2
546052;1;11.07.2021;03.06.2021;10250;0;;;;;;05.04.2022;11.07.2021;1;2
546055;1;11.07.2021;14.05.2021;56500;0;;;;;;05.04.2022;11.07.2021;1;2
546062;1;11.07.2021;06.06.2021;14000;0;;;;;;05.04.2022;11.07.2021;1;3
546078;1;11.07.2021;05.06.2021;10000;0;;;;;;05.04.2022;11.07.2021;1;2
546081;1;11.07.2021;04.06.2021;1512;0;;;;;;05.04.2022;11.07.2021;1;1
546084;1;11.07.2021;09.06.2021;15000;0;;;;;;05.04.2022;11.07.2021;1;2
546088;1;11.07.2021;19.05.2021;20000;0;;;;;;05.04.2022;11.07.2021;1;3
546098;1;11.07.2021;01.06.2021;100000;0;;;;;;05.04.2022;11.07.2021;1;2
546099;1;11.07.2021;31.05.2021;15000;0;;;;;;05.04.2022;11.07.2021;1;2
546102;1;11.07.2021;03.06.2021;1150000;0;;;;;;05.04.2022;11.07.2021;1;3
546103;1;11.07.2021;17.05.2021;5480;0;;;;;;05.04.2022;11.07.2021;1;2
546115;1;11.07.2021;08.06.2021;55000;0;;;;;;05.04.2022;11.07.2021;1;2
546132;1;11.07.2021;01.06.2021;60000;0;;;;;;05.04.2022;11.07.2021;1;2
546159;4;11.07.2021;03.06.2021;55000;0;;;;;;11.07.2021;11.07.2021;1;4
546163;1;11.07.2021;01.06.2021;30000;0;;;;;;05.04.2022;11.07.2021;1;2
546164;2;11.07.2021;02.06.2021;69000;0;;;;;;05.04.2022;11.07.2021;1;3
546169;1;11.07.2021;23.05.2021;15000;0;;;;;;05.04.2022;11.07.2021;1;4
546189;1;11.07.2021;20.05.2021;1500;0;;;;;;05.04.2022;11.07.2021;1;1
546191;1;11.07.2021;01.06.2021;200;0;;;;;;05.04.2022;11.07.2021;1;2
546194;1;11.07.2021;10.05.2021;6500;0;;;;;;05.04.2022;11.07.2021;1;2
546210;1;11.07.2021;06.06.2021;262000;0;;;;;;05.04.2022;11.07.2021;1;2
546213;1;11.07.2021;07.06.2021;2500;0;;;;;;05.04.2022;11.07.2021;1;2
546220;1;11.07.2021;08.06.2021;127000;0;;;;;;05.04.2022;11.07.2021;1;2
546246;1;11.07.2021;31.05.2021;130000;0;;;;;;05.04.2022;11.07.2021;1;2
546249;1;11.07.2021;27.05.2021;12898,4;0;;;;;;05.04.2022;11.07.2021;1;1
546250;1;11.07.2021;29.05.2021;140000;0;;;;;;05.04.2022;11.07.2021;1;2
546262;1;11.07.2021;01.06.2021;821,7;0;;;;;;05.04.2022;11.07.2021;1;3
546268;1;11.07.2021;17.05.2021;3477;0;;;;;;05.04.2022;11.07.2021;1;2
546269;1;11.07.2021;18.05.2021;2964;0;;;;;;05.04.2022;11.07.2021;1;1
546281;1;11.07.2021;17.05.2021;2051;0;;;;;;05.04.2022;11.07.2021;1;1
546283;1;11.07.2021;31.05.2021;11402;0;;;;;;05.04.2022;11.07.2021;1;2
546292;1;11.07.2021;08.06.2021;170000;0;;;;;;05.04.2022;11.07.2021;1;2
546304;1;11.07.2021;02.06.2021;206100;0;;;;;;05.04.2022;11.07.2021;1;2
546310;1;11.07.2021;21.04.2021;30000;0;;;;;;05.04.2022;11.07.2021;1;2
546322;1;11.07.2021;09.06.2021;110000;0;;;;;;05.04.2022;11.07.2021;1;2
546331;1;11.07.2021;08.06.2021;40000;0;;;;;;05.04.2022;11.07.2021;1;4
546348;1;11.07.2021;28.05.2021;63756;0;;;;;;05.04.2022;11.07.2021;1;2
546354;1;11.07.2021;31.05.2021;135000;0;;;;;;05.04.2022;11.07.2021;1;2
546365;1;11.07.2021;02.06.2021;175000;0;;;;;;05.04.2022;11.07.2021;1;2
546366;1;11.07.2021;02.06.2021;42000;0;;;;;;05.04.2022;11.07.2021;1;2
546372;1;11.07.2021;09.06.2021;105000;0;;;;;;05.04.2022;11.07.2021;1;2
546403;1;11.07.2021;31.05.2021;20930;0;;;;;;05.04.2022;11.07.2021;1;2
546416;4;11.07.2021;08.06.2021;32500;0;;;;;;11.07.2021;11.07.2021;1;4
546421;1;11.07.2021;20.04.2021;4950;0;;;;;;05.04.2022;11.07.2021;1;2
546429;1;11.07.2021;07.06.2021;340000;0;;;;;;05.04.2022;11.07.2021;1;2
546455;1;11.07.2021;04.06.2021;450000;0;;;;;;11.07.2021;11.07.2021;1;5
546463;1;11.07.2021;26.04.2021;1820;0;;;;;;05.04.2022;11.07.2021;1;2
546465;1;11.07.2021;09.06.2021;65000;0;;;;;;05.04.2022;11.07.2021;1;2
546467;1;11.07.2021;09.06.2021;128000;0;;;;;;05.04.2022;11.07.2021;1;2
546479;1;11.07.2021;20.05.2021;52000;0;;;;;;05.04.2022;11.07.2021;1;2
546487;1;11.07.2021;10.06.2021;155000;0;;;;;;05.04.2022;11.07.2021;1;2
546489;1;11.07.2021;13.05.2021;10000;0;;;;;;05.04.2022;11.07.2021;1;2
546492;1;11.07.2021;02.06.2021;10000;0;;;;;;05.04.2022;11.07.2021;1;2
546493;1;11.07.2021;02.06.2021;82500;0;;;;;;05.04.2022;11.07.2021;1;2
546499;1;11.07.2021;07.06.2021;119000;0;;;;;;05.04.2022;11.07.2021;1;2
546508;1;11.07.2021;26.05.2021;3002,95;0;;;;;;05.04.2022;11.07.2021;1;3
546520;1;11.07.2021;10.06.2021;210000;0;;;;;;05.04.2022;11.07.2021;1;2
546523;1;11.07.2021;10.06.2021;145000;0;;;;;;05.04.2022;11.07.2021;1;2
546543;1;11.07.2021;10.06.2021;6385,5;0;;;;;;05.04.2022;11.07.2021;1;1
546548;1;11.07.2021;09.06.2021;318000;0;;;;;;05.04.2022;11.07.2021;1;2
546557;1;11.07.2021;31.05.2021;10284;0;;;;;;05.04.2022;11.07.2021;1;1
546559;1;11.07.2021;11.06.2021;10000;0;;;;;;05.04.2022;11.07.2021;1;2
546565;1;11.07.2021;13.05.2021;150000;0;;;;;;05.04.2022;11.07.2021;1;2
546566;1;11.07.2021;22.04.2021;6566,84;0;;;;;;05.04.2022;11.07.2021;1;1
546587;1;11.07.2021;26.05.2021;73000;0;;;;;;05.04.2022;11.07.2021;1;2
546589;1;11.07.2021;11.06.2021;95000;0;;;;;;05.04.2022;11.07.2021;1;2
546592;1;11.07.2021;04.06.2021;30000;0;;;;;;05.04.2022;11.07.2021;1;4
546596;1;11.07.2021;26.04.2021;10000;0;;;;;;05.04.2022;11.07.2021;1;1
546598;1;11.07.2021;31.05.2021;120000;0;;;;;;05.04.2022;11.07.2021;1;2
546605;1;11.07.2021;02.06.2021;7500;0;;;;;;05.04.2022;11.07.2021;1;2
546630;1;11.07.2021;08.06.2021;24000;0;;;;;;05.04.2022;11.07.2021;1;2
546653;1;11.07.2021;02.06.2021;52000;0;;;;;;05.04.2022;11.07.2021;1;2
546654;1;11.07.2021;03.06.2021;2525,16;0;;;;;;05.04.2022;11.07.2021;1;1
546660;1;11.07.2021;28.05.2021;159000;0;;;;;;05.04.2022;11.07.2021;1;2
546664;1;11.07.2021;14.06.2021;115000;0;;;;;;05.04.2022;11.07.2021;1;2
546673;1;11.07.2021;07.06.2021;115000;0;;;;;;05.04.2022;11.07.2021;1;3
546674;1;11.07.2021;07.05.2021;369;0;;;;;;05.04.2022;11.07.2021;1;2
546675;1;11.07.2021;09.06.2021;108500;0;;;;;;05.04.2022;11.07.2021;1;2
546676;1;11.07.2021;07.06.2021;120000;0;;;;;;05.04.2022;11.07.2021;1;2
546681;1;11.07.2021;04.06.2021;2141,24;0;;;;;;05.04.2022;11.07.2021;1;2
546685;1;11.07.2021;03.06.2021;45000;0;;;;;;05.04.2022;11.07.2021;1;2
546690;1;11.07.2021;09.06.2021;75000;0;;;;;;05.04.2022;11.07.2021;1;2
546701;1;11.07.2021;10.06.2021;28000;0;;;;;;05.04.2022;11.07.2021;1;2
546702;1;11.07.2021;25.05.2021;660;0;;;;;;05.04.2022;11.07.2021;1;3
546720;1;11.07.2021;03.06.2021;6500;0;;;;;;05.04.2022;11.07.2021;1;2
546730;1;11.07.2021;10.06.2021;122528;0;;;;;;05.04.2022;11.07.2021;1;2
546736;1;11.07.2021;15.06.2021;280000;0;;;;;;05.04.2022;11.07.2021;1;2
546743;1;11.07.2021;08.06.2021;200;0;;;;;;05.04.2022;11.07.2021;1;2
546752;1;11.07.2021;27.05.2021;5500;0;;;;;;05.04.2022;11.07.2021;1;2
546753;1;11.07.2021;01.06.2021;140000;0;;;;;;05.04.2022;11.07.2021;1;3
546763;1;11.07.2021;20.05.2021;198000;0;;;;;;05.04.2022;11.07.2021;1;2
546773;1;11.07.2021;01.06.2021;8516;0;;;;;;05.04.2022;11.07.2021;1;1
546784;1;11.07.2021;01.06.2021;7560;0;;;;;;05.04.2022;11.07.2021;1;1
546801;1;11.07.2021;14.06.2021;52500;0;;;;;;05.04.2022;11.07.2021;1;2
546802;1;11.07.2021;15.06.2021;117000;0;;;;;;05.04.2022;11.07.2021;1;2
546804;1;11.07.2021;07.06.2021;130;0;;;;;;05.04.2022;11.07.2021;1;3
546814;1;11.07.2021;03.06.2021;5000;0;;;;;;05.04.2022;11.07.2021;1;4
546829;1;11.07.2021;13.06.2021;48000;0;;;;;;05.04.2022;11.07.2021;1;2
546841;1;11.07.2021;02.06.2021;110000;0;;;;;;05.04.2022;11.07.2021;1;2
546843;1;11.07.2021;09.06.2021;103000;0;;;;;;05.04.2022;11.07.2021;1;2
546851;1;11.07.2021;22.04.2021;100;0;;;;;;05.04.2022;11.07.2021;1;1
546853;1;11.07.2021;14.06.2021;1500;0;;;;;;05.04.2022;11.07.2021;1;2
546886;1;11.07.2021;25.11.2020;9000;0;;;;;;05.04.2022;11.07.2021;1;2
546888;1;11.07.2021;03.05.2021;48000;0;;;;;;05.04.2022;11.07.2021;1;2
546889;1;11.07.2021;10.06.2021;28480;0;;;;;;05.04.2022;11.07.2021;1;2
546908;1;11.07.2021;09.06.2021;260000;0;;;;;;05.04.2022;11.07.2021;1;2
546932;1;11.07.2021;16.06.2021;105000;0;;;;;;05.04.2022;11.07.2021;1;2
546941;1;11.07.2021;11.06.2021;120000;0;;;;;;05.04.2022;11.07.2021;1;4
546945;1;11.07.2021;11.09.2018;3712,5;0;;;;;;05.04.2022;11.07.2021;1;3
546952;1;11.07.2021;10.06.2021;3000;0;;;;;;05.04.2022;11.07.2021;1;2
546954;1;11.07.2021;14.06.2021;213000;0;;;;;;05.04.2022;11.07.2021;1;2
546960;1;11.07.2021;01.06.2021;1362;0;;;;;;05.04.2022;11.07.2021;1;3
546972;1;11.07.2021;15.06.2021;1370,25;0;;;;;;05.04.2022;11.07.2021;1;3
546981;1;11.07.2021;15.06.2021;2700;0;;;;;;05.04.2022;11.07.2021;1;1
546985;1;11.07.2021;11.06.2021;32500;0;;;;;;02.06.2023;11.07.2021;1;2
546988;1;11.07.2021;26.05.2021;5764;0;;;;;;05.04.2022;11.07.2021;1;4
546996;1;11.07.2021;16.06.2021;264000;0;;;;;;05.04.2022;11.07.2021;1;2
547005;1;11.07.2021;12.05.2021;23000;0;;;;;;05.04.2022;11.07.2021;1;2
547013;1;11.07.2021;16.06.2021;46000;0;;;;;;05.04.2022;11.07.2021;1;2
547014;1;11.07.2021;19.05.2021;6500;0;;;;;;05.04.2022;11.07.2021;1;2
547026;1;11.07.2021;09.06.2021;2500;0;;;;;;05.04.2022;11.07.2021;1;1
547029;1;11.07.2021;08.06.2021;2000;0;;;;;;02.06.2023;11.07.2021;1;2
547034;1;11.07.2021;17.06.2021;216000;0;;;;;;05.04.2022;11.07.2021;1;2
547039;1;11.07.2021;16.06.2021;15150;0;;;;;;05.04.2022;11.07.2021;1;3
547044;1;11.07.2021;16.06.2021;94000;0;;;;;;05.04.2022;11.07.2021;1;2
547057;3;11.07.2021;11.06.2021;50000;0;;;;;;05.04.2022;11.07.2021;1;3
547063;1;11.07.2021;10.06.2021;72600;0;;;;;;05.04.2022;11.07.2021;1;2
547065;1;11.07.2021;15.06.2021;178000;0;;;;;;05.04.2022;11.07.2021;1;2
547085;1;11.07.2021;07.06.2021;22000;0;;;;;;05.04.2022;11.07.2021;1;2
547093;1;11.07.2021;14.06.2021;18002;0;;;;;;05.04.2022;11.07.2021;1;3
547095;1;11.07.2021;11.11.2020;6527,34;0;;;;;;05.04.2022;11.07.2021;1;4
547099;1;11.07.2021;11.06.2021;14000;0;;;;;;05.04.2022;11.07.2021;1;2
547103;1;11.07.2021;15.06.2021;62000;0;;;;;;05.04.2022;11.07.2021;1;2
547107;1;11.07.2021;15.06.2021;20000;0;;;;;;05.04.2022;11.07.2021;1;2
547117;1;11.07.2021;15.06.2021;104220;0;;;;;;05.04.2022;11.07.2021;1;2
547122;1;11.07.2021;11.05.2021;700;0;;;;;;05.04.2022;11.07.2021;1;1
547134;1;12.07.2021;15.06.2021;42240;0;;;;;;05.04.2022;12.07.2021;1;2
547138;1;12.07.2021;11.04.2021;4188;0;;;;;;05.04.2022;12.07.2021;1;2
547139;1;12.07.2021;10.06.2021;114000;0;;;;;;05.04.2022;12.07.2021;1;2
547146;1;12.07.2021;03.06.2021;145000;0;;;;;;05.04.2022;12.07.2021;1;2
547172;1;12.07.2021;18.06.2021;230000;0;;;;;;05.04.2022;12.07.2021;1;2
547176;1;12.07.2021;11.06.2021;30499,83;0;;;;;;05.04.2022;12.07.2021;1;1
547180;1;12.07.2021;17.06.2021;360000;0;;;;;;05.04.2022;12.07.2021;1;2
547188;1;12.07.2021;17.06.2021;103000;0;;;;;;05.04.2022;12.07.2021;1;4
547189;1;12.07.2021;17.06.2021;238000;0;;;;;;05.04.2022;12.07.2021;1;2
547199;1;12.07.2021;17.06.2021;247000;0;;;;;;05.04.2022;12.07.2021;1;2
547200;1;12.07.2021;21.06.2021;1415;0;;;;;;05.04.2022;12.07.2021;1;1
547202;1;12.07.2021;21.05.2021;1236;0;;;;;;05.04.2022;12.07.2021;1;3
547203;1;12.07.2021;10.06.2021;1400;0;;;;;;05.04.2022;12.07.2021;1;2
547207;1;12.07.2021;14.06.2021;12500;0;;;;;;05.04.2022;12.07.2021;1;3
547216;1;12.07.2021;14.06.2021;45000;0;;;;;;05.04.2022;12.07.2021;1;2
547220;1;12.07.2021;11.06.2021;68000;0;;;;;;05.04.2022;12.07.2021;1;2
547230;1;12.07.2021;21.06.2021;11000;0;;;;;;05.04.2022;12.07.2021;1;2
547247;1;12.07.2021;09.06.2021;51000;0;;;;;;05.04.2022;12.07.2021;1;2
547257;1;12.07.2021;17.06.2021;75000;0;;;;;;05.04.2022;12.07.2021;1;2
547262;1;12.07.2021;16.06.2021;450000;0;;;;;;05.04.2022;12.07.2021;1;3
547270;1;12.07.2021;03.06.2021;83000;0;;;;;;05.04.2022;12.07.2021;1;2
547275;1;12.07.2021;17.06.2021;300000;0;;;;;;05.04.2022;12.07.2021;1;2
547279;1;12.07.2021;28.04.2021;1490;0;;;;;;05.04.2022;12.07.2021;1;3
547288;1;12.07.2021;18.06.2021;180000;0;;;;;;05.04.2022;12.07.2021;1;2
547292;1;12.07.2021;17.06.2021;1500;0;;;;;;05.04.2022;12.07.2021;1;2
547309;1;12.07.2021;09.06.2021;14500;0;;;;;;05.04.2022;12.07.2021;1;2
547329;1;12.07.2021;17.06.2021;19809;0;;;;;;05.04.2022;12.07.2021;1;2
547331;1;12.07.2021;18.06.2021;121000;0;;;;;;05.04.2022;12.07.2021;1;2
547337;1;12.07.2021;21.06.2021;629036,58;0;;;;;;05.04.2022;12.07.2021;1;3
547339;1;12.07.2021;07.06.2021;5673,33;0;;;;;;05.04.2022;12.07.2021;1;3
547340;1;12.07.2021;09.05.2021;350;0;;;;;;05.04.2022;12.07.2021;1;1
547346;1;12.07.2021;18.06.2021;49500;0;;;;;;05.04.2022;12.07.2021;1;3
547350;4;12.07.2021;20.06.2021;23000;0;;;;;;12.07.2021;12.07.2021;1;4
547372;1;12.07.2021;17.05.2021;170,16;0;;;;;;05.04.2022;12.07.2021;1;3
547373;1;12.07.2021;21.06.2021;125000;0;;;;;;05.04.2022;12.07.2021;1;2
547385;1;12.07.2021;04.06.2021;350;0;;;;;;05.04.2022;12.07.2021;1;3
