ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
431940;1;17.06.2019;11.04.2019;700;0;;;;;0;17.06.2019;17.06.2019;1;5
431944;1;17.06.2019;08.04.2019;130000;0;;;;PV 3522/19;0;30.07.2019;17.06.2019;1;1
431949;1;17.06.2019;22.03.2019;73500;0;;;;;0;17.06.2019;17.06.2019;1;5
431958;3;17.06.2019;10.04.2019;3143;0;;;;;0;17.06.2019;17.06.2019;1;5
431965;1;17.06.2019;22.03.2019;75000;0;;;;;0;30.07.2019;17.06.2019;1;2
431971;1;17.06.2019;10.04.2019;27000;0;;;;pv 3638/19;0;30.07.2019;17.06.2019;1;1
431975;1;17.06.2019;03.04.2019;20000;0;;;;;0;30.07.2019;17.06.2019;1;1
431985;1;17.06.2019;12.03.2019;1100;0;;;;;0;02.06.2023;17.06.2019;1;3
431990;1;17.06.2019;12.03.2019;1650;0;;;;;0;30.07.2019;17.06.2019;1;3
431991;1;17.06.2019;10.04.2019;36500;0;;;;;0;30.07.2019;17.06.2019;1;2
432002;1;17.06.2019;13.03.2019;110135;0;;;;N 3497/2019;0;17.06.2019;17.06.2019;1;5
432003;2;17.06.2019;09.11.2018;27,55;0;;;;;0;30.07.2019;17.06.2019;1;3
432004;2;17.06.2019;17.12.2018;555000;0;;;;;0;17.06.2019;17.06.2019;1;5
432011;1;17.06.2019;28.03.2019;74962;0;;;;N 3282/2019;0;30.07.2019;17.06.2019;1;3
432014;1;17.06.2019;11.12.2018;42500;0;;;;;0;30.07.2019;17.06.2019;1;1
432029;1;17.06.2019;10.04.2019;500;0;;;;;0;30.07.2019;17.06.2019;1;3
432031;1;17.06.2019;05.04.2019;68000;0;;;;;0;17.06.2019;17.06.2019;1;5
432037;1;17.06.2019;10.04.2019;45000;0;;;;;0;30.07.2019;17.06.2019;1;1
432040;1;17.06.2019;12.04.2019;3912;0;;;;;0;17.06.2019;17.06.2019;1;5
432043;1;17.06.2019;20.02.2019;11;0;;;;čakam dopolnitev napoved  + dobiček-4x;0;17.06.2019;17.06.2019;1;5
432054;1;17.06.2019;02.04.2019;14600;0;;;;Parc. št. 1428/1, 1428/2 in 1428/3 se večinoma nahajajo v območjih razpršene poselitve, del pa se nahaja v območju drugih kmetijskih zemljišč. Parc. št. 1428/4 se večinoma nahaja v območju kmetijskih zemljišč, osrednji vzhodni del in severovzhodni del parcele pa se nahaja v območju kmetijskih zemljišč.  Parc. št. 1425/2, 1426/1 in 1427 se nahajajo v območju kmetijskih zemljišč.;0;17.06.2019;17.06.2019;1;5
432056;1;17.06.2019;03.04.2019;4719;0;;;;;0;30.07.2019;17.06.2019;1;3
432058;1;17.06.2019;18.02.2019;4000;0;;;;;0;30.07.2019;17.06.2019;1;1
432060;1;17.06.2019;19.02.2019;1800;0;;;;;0;17.06.2019;17.06.2019;1;5
432061;1;17.06.2019;22.02.2019;825;0;;;;;0;17.06.2019;17.06.2019;1;5
432062;1;17.06.2019;26.02.2019;1900;0;;;;;0;30.07.2019;17.06.2019;1;1
432067;1;17.06.2019;25.02.2019;1000;0;;;;;0;17.06.2019;17.06.2019;1;5
432073;1;17.06.2019;01.03.2019;2478;0;;;;;0;30.07.2019;17.06.2019;1;1
432087;1;17.06.2019;23.03.2019;1500;0;;;;3141/2019;0;30.07.2019;17.06.2019;1;2
432088;1;17.06.2019;10.04.2019;25000;0;;;;;0;17.06.2019;17.06.2019;1;5
432096;1;17.06.2019;26.03.2019;16000;0;;;;;0;17.06.2019;17.06.2019;1;5
432102;1;17.06.2019;22.03.2019;854,78;0;;;;;0;02.06.2023;17.06.2019;1;3
432105;1;17.06.2019;22.03.2019;427,39;0;;;;;0;02.06.2023;17.06.2019;1;3
432111;1;17.06.2019;22.03.2019;854,78;0;;;;;0;02.06.2023;17.06.2019;1;3
432113;1;17.06.2019;18.03.2019;427,39;0;;;;;0;02.06.2023;17.06.2019;1;3
432114;1;17.06.2019;22.03.2019;427,39;0;;;;;0;02.06.2023;17.06.2019;1;3
432118;1;17.06.2019;18.03.2019;854,78;0;;;;;0;02.06.2023;17.06.2019;1;3
432123;1;17.06.2019;22.03.2019;854,78;0;;;;;0;02.06.2023;17.06.2019;1;3
432148;1;17.06.2019;11.03.2019;60000;0;;;;;0;30.07.2019;17.06.2019;1;4
432151;1;17.06.2019;23.03.2019;10000;0;;;;;0;30.07.2019;17.06.2019;1;2
432165;1;17.06.2019;06.03.2019;7000;0;;;;N 2170/2019  odmero vodila Maruša Puš;0;30.07.2019;17.06.2019;1;2
432171;1;17.06.2019;20.03.2019;5500;0;;;;2836/2019;0;17.06.2019;17.06.2019;1;5
432173;1;17.06.2019;12.03.2019;27000;0;;;;;0;17.06.2019;17.06.2019;1;5
432174;1;17.06.2019;04.02.2019;101948,65;0;;;;;0;30.07.2019;17.06.2019;1;2
432192;1;28.11.2019;29.08.2018;10736;0;;;;;;05.04.2022;28.11.2019;1;3
432196;1;17.06.2019;21.12.2018;6225;0;;;;N 1212/2019;0;17.06.2019;17.06.2019;1;5
432229;2;18.06.2019;12.06.2019;82183,51;1;4;;;;0;30.07.2019;18.06.2019;1;2
432334;3;21.06.2019;19.06.2019;392850;1;4;;;Obdavčitev po 45. čl. ZDDV;0;05.04.2022;21.06.2019;1;3
432422;1;27.06.2019;24.01.2019;119933,98;1;3;;;;1;05.04.2022;27.06.2019;1;1
432425;1;27.06.2019;30.01.2019;167658,74;1;3;;;;0;05.04.2022;27.06.2019;1;1
432448;1;27.06.2019;08.03.2019;127010,42;1;3;;;;0;05.04.2022;27.06.2019;1;1
432461;1;27.06.2019;13.05.2019;7320;1;4;;;;0;05.04.2022;27.06.2019;1;1
432681;1;03.07.2019;20.06.2019;13190,64;1;4;;;;0;05.04.2022;03.07.2019;1;2
432849;2;05.07.2019;01.07.2019;22021;1;4;;;;;05.04.2022;05.07.2019;1;2
432953;4;08.07.2019;19.06.2019;89060;1;4;;;;0;08.07.2019;08.07.2019;1;4
432968;1;09.07.2019;20.06.2019;8752807,72;1;4;;;;0;05.04.2022;09.07.2019;1;2
432974;1;09.07.2019;02.07.2019;38177,46;1;4;;;;0;05.04.2022;09.07.2019;1;3
433027;1;11.07.2019;24.06.2019;549000;1;4;;;Prodaja se je obdavčila po 76.a členu ZDDV-1, za kar velja obrnjena davčna obveznost.;0;05.04.2022;11.07.2019;1;2
433121;1;12.07.2019;02.04.2019;407358;1;4;;;;0;05.04.2022;12.07.2019;1;1
433174;1;15.07.2019;14.06.2019;86000;0;;;;;0;05.04.2022;15.07.2019;1;1
433186;1;15.07.2019;01.04.2019;8214;0;;;;N 5838/2019;0;05.04.2022;15.07.2019;1;3
433199;1;15.07.2019;27.05.2019;1340;0;;;;;0;05.04.2022;15.07.2019;1;2
433201;1;15.07.2019;20.06.2019;220000;0;;;;DPN 6100;0;05.04.2022;15.07.2019;1;1
433204;1;15.07.2019;05.06.2019;74500;0;;;;DPN 6082;0;05.04.2022;15.07.2019;1;1
433211;1;15.07.2019;26.06.2019;63500;0;;;;;0;05.04.2022;15.07.2019;1;1
433227;1;15.07.2019;20.06.2019;29550;0;;;;6194/2019;0;05.04.2022;15.07.2019;1;2
433235;1;15.07.2019;22.05.2019;63800;0;;;;;0;05.04.2022;15.07.2019;1;3
433236;1;15.07.2019;20.03.2019;3000;0;;;;N 5476/2019;0;05.04.2022;15.07.2019;1;3
433245;1;15.07.2019;07.06.2019;16080;0;;;;N 5806/2019;0;05.04.2022;15.07.2019;1;1
433252;1;15.07.2019;10.06.2019;30000;0;;;;;0;05.04.2022;15.07.2019;1;1
433302;1;15.07.2019;14.06.2019;11200;0;;;;;0;05.04.2022;15.07.2019;1;3
433322;1;15.07.2019;24.06.2019;76500;0;;;;;0;05.04.2022;15.07.2019;1;1
433323;3;15.07.2019;28.05.2019;10000;0;;;;;0;05.04.2022;15.07.2019;1;3
433326;1;15.07.2019;06.06.2019;70;0;;;;;0;05.04.2022;15.07.2019;1;2
433327;1;15.07.2019;04.06.2019;1500;0;;;;;0;05.04.2022;15.07.2019;1;3
433330;1;15.07.2019;19.06.2019;29700;0;;;;;0;05.04.2022;15.07.2019;1;1
433337;1;15.07.2019;08.05.2019;200;0;;;;;0;05.04.2022;15.07.2019;1;2
433338;1;15.07.2019;19.06.2019;40000;0;;;;;0;05.04.2022;15.07.2019;1;2
433346;1;15.07.2019;18.06.2019;104000;0;;;;DPN 5979;0;05.04.2022;15.07.2019;1;1
433349;1;15.07.2019;23.05.2019;150750;0;;;;N 5319/2019;0;05.04.2022;15.07.2019;1;2
433350;1;15.07.2019;13.06.2019;83500;0;;;;;0;05.04.2022;15.07.2019;1;1
433359;1;15.07.2019;29.05.2019;1500;0;;;;N 5448/2019;0;05.04.2022;15.07.2019;1;4
433368;1;15.07.2019;14.06.2019;190000;0;;;;;0;05.04.2022;15.07.2019;1;2
433373;1;15.07.2019;10.06.2019;15000;0;;;;;0;05.04.2022;15.07.2019;1;2
433386;1;15.07.2019;06.05.2019;2530;0;;;;;0;05.04.2022;15.07.2019;1;3
433396;1;15.07.2019;13.05.2019;400;0;;;;;0;05.04.2022;15.07.2019;1;2
433413;1;15.07.2019;23.05.2019;2500;0;;;;;0;05.04.2022;15.07.2019;1;1
433417;1;15.07.2019;31.05.2019;65000;0;;;;DPN 5933;0;05.04.2022;15.07.2019;1;2
433440;4;15.07.2019;17.06.2019;90000;0;;;;6011/2019;0;15.07.2019;15.07.2019;1;4
433455;1;15.07.2019;19.06.2019;65000;0;;;;;0;05.04.2022;15.07.2019;1;1
433459;1;15.07.2019;15.06.2019;180000;0;;;;5992/2019;0;05.04.2022;15.07.2019;1;1
433467;1;15.07.2019;07.06.2019;3480;0;;;;;0;05.04.2022;15.07.2019;1;2
433468;1;15.07.2019;02.04.2019;8700;0;;;;;0;05.04.2022;15.07.2019;1;1
433479;1;15.07.2019;19.06.2019;450;0;;;;pv 4033/19;0;05.04.2022;15.07.2019;1;3
433488;1;15.07.2019;11.06.2019;10000;0;;;;;0;05.04.2022;15.07.2019;1;2
433494;1;15.07.2019;16.05.2019;3357;0;;;;;0;05.04.2022;15.07.2019;1;2
433497;1;15.07.2019;05.05.2019;4000;0;;;;;0;05.04.2022;15.07.2019;1;1
433511;1;15.07.2019;17.06.2019;140000;0;;;;5889;0;05.04.2022;15.07.2019;1;1
433515;1;15.07.2019;17.06.2019;260000;0;;;;;0;05.04.2022;15.07.2019;1;2
433525;1;15.07.2019;18.06.2019;43435;0;;;;;0;05.04.2022;15.07.2019;1;2
433530;1;05.12.2019;19.04.2019;7368;0;;;;;;05.04.2022;05.12.2019;1;1
433540;1;15.07.2019;06.06.2019;132770;0;;;;;0;05.04.2022;15.07.2019;1;2
433541;1;15.07.2019;14.06.2019;4137;0;;;;;0;05.04.2022;15.07.2019;1;3
433550;2;15.07.2019;17.06.2019;33686;0;;;;;0;05.04.2022;15.07.2019;1;3
433556;1;15.07.2019;16.06.2019;149000;0;;;;;0;05.04.2022;15.07.2019;1;1
433572;1;15.07.2019;06.06.2019;68000;0;;;;;0;05.04.2022;15.07.2019;1;1
433573;1;15.07.2019;31.05.2019;130000;0;;;;dpn 5352;0;05.04.2022;15.07.2019;1;2
433575;1;15.07.2019;06.06.2019;115000;0;;;;;0;05.04.2022;15.07.2019;1;2
433585;1;15.07.2019;22.05.2019;8600;0;;;;;0;05.04.2022;15.07.2019;1;3
433605;1;15.07.2019;10.06.2019;55172,51;0;;;;;0;02.06.2023;15.07.2019;1;3
433635;3;15.07.2019;19.03.2019;45500;0;;;;;0;05.04.2022;15.07.2019;1;3
433654;1;15.07.2019;04.04.2019;4000;0;;;;;0;05.04.2022;15.07.2019;1;2
433662;1;15.07.2019;16.04.2019;2600;0;;;;;0;05.04.2022;15.07.2019;1;1
433663;1;15.07.2019;07.06.2019;255000;0;;;;N 5592/2019;0;05.04.2022;15.07.2019;1;1
433664;1;15.07.2019;14.06.2019;345000;0;;;;;0;05.04.2022;15.07.2019;1;3
433690;1;15.07.2019;13.06.2019;68000;0;;;;;0;05.04.2022;15.07.2019;1;1
433692;1;15.07.2019;11.06.2019;20000;0;;;;;0;05.04.2022;15.07.2019;1;3
433694;1;15.07.2019;11.06.2019;30000;0;;;;;0;05.04.2022;15.07.2019;1;2
433696;1;15.07.2019;18.04.2019;13100;0;;;;;0;05.04.2022;15.07.2019;1;3
433708;1;15.07.2019;06.06.2019;130000;0;;;;;0;05.04.2022;15.07.2019;1;2
433723;1;15.07.2019;13.06.2019;61000;0;;;;;0;05.04.2022;15.07.2019;1;2
433726;1;15.07.2019;03.06.2019;20000;0;;;;;0;05.04.2022;15.07.2019;1;3
433728;1;15.07.2019;11.07.2019;7400;1;3;;;;0;05.04.2022;15.07.2019;1;2
433733;1;15.07.2019;11.06.2019;58000;0;;;;;0;05.04.2022;15.07.2019;1;1
433734;1;15.07.2019;07.06.2019;220000;0;;;;;0;05.04.2022;15.07.2019;1;2
433744;1;15.07.2019;20.03.2019;3000;0;;;;;0;05.04.2022;15.07.2019;1;1
433750;1;15.07.2019;14.06.2019;26000;0;;;;;0;05.04.2022;15.07.2019;1;2
433761;1;15.07.2019;30.05.2019;48000;0;;;;5796 MŽ;0;05.04.2022;15.07.2019;1;1
433762;1;15.07.2019;07.06.2019;76920;0;;;;;0;05.04.2022;15.07.2019;1;4
433770;1;15.07.2019;02.04.2019;1761;0;;;;;0;05.04.2022;15.07.2019;1;2
433774;1;15.07.2019;17.05.2019;29150;0;;;;;0;05.04.2022;15.07.2019;1;3
433789;1;15.07.2019;10.06.2019;81000;0;;;;5752;0;05.04.2022;15.07.2019;1;1
433798;1;15.07.2019;13.06.2019;212000;0;;;;5836 MŽ;0;05.04.2022;15.07.2019;1;2
433799;1;15.07.2019;12.06.2019;10100;0;;;;;0;05.04.2022;15.07.2019;1;2
433809;1;15.07.2019;15.05.2019;10000;0;;;;N 5160/2019;0;05.04.2022;15.07.2019;1;4
433812;1;15.07.2019;07.06.2019;120000;0;;;;;0;05.04.2022;15.07.2019;1;2
433815;1;15.07.2019;09.04.2019;15000;0;;;;POKOJNI UMRL DNE 29.06.2000 - DEDOVANJE V LETU 2002 (PRIDOBITEV NEPREMIČNINE);0;05.04.2022;15.07.2019;1;1
433818;1;15.07.2019;13.03.2019;25000;0;;;;;0;05.04.2022;15.07.2019;1;2
433821;1;15.07.2019;03.06.2019;27000;0;;;;;0;05.04.2022;15.07.2019;1;4
433853;1;15.07.2019;24.05.2019;225000;0;;;;n 5330/2019;0;05.04.2022;15.07.2019;1;4
433869;1;15.07.2019;13.06.2019;130000;0;;;;;0;05.04.2022;15.07.2019;1;1
433873;1;15.07.2019;27.05.2019;2471;0;;;;;0;05.04.2022;15.07.2019;1;2
433877;1;15.07.2019;11.06.2019;135000;0;;;;N 5679/2019;0;05.04.2022;15.07.2019;1;1
433882;1;15.07.2019;12.06.2019;66000;0;;;;5837/2019;0;05.04.2022;15.07.2019;1;1
433899;1;15.07.2019;06.06.2019;290000;0;;;;;0;05.04.2022;15.07.2019;1;1
433908;1;15.07.2019;11.06.2016;140500;0;;;;;0;05.04.2022;15.07.2019;1;1
433909;1;15.07.2019;06.05.2019;97800;0;;;;N 4722/2019;0;05.04.2022;15.07.2019;1;1
433913;1;15.07.2019;31.05.2019;248000;0;;;;;0;05.04.2022;15.07.2019;1;1
433919;1;15.07.2019;10.06.2019;82000;0;;;;;0;05.04.2022;15.07.2019;1;1
433921;1;15.07.2019;05.06.2019;71400;0;;;;;0;05.04.2022;15.07.2019;1;1
433927;1;15.07.2019;01.04.2019;78000;0;;;;;0;05.04.2022;15.07.2019;1;2
433931;1;15.07.2019;05.06.2019;125000;0;;;;;0;05.04.2022;15.07.2019;1;1
433967;1;15.07.2019;06.05.2019;965;0;;;;;0;05.04.2022;15.07.2019;1;2
433973;1;15.07.2019;13.05.2019;138000;0;;;;5736/2019;0;05.04.2022;15.07.2019;1;2
433979;1;15.07.2019;10.06.2019;84000;0;;;;5730/2019;0;05.04.2022;15.07.2019;1;1
433983;1;15.07.2019;11.06.2019;44500;0;;;;;0;05.04.2022;15.07.2019;1;1
434003;1;15.07.2019;06.05.2019;10000;0;;;;;0;05.04.2022;15.07.2019;1;4
434005;1;15.07.2019;06.05.2019;900;0;;;;;0;05.04.2022;15.07.2019;1;3
434061;1;15.07.2019;30.05.2019;57500;0;;;;5588;0;05.04.2022;15.07.2019;1;1
434062;1;15.07.2019;07.06.2019;280177,74;0;;;;5599/19;0;05.04.2022;15.07.2019;1;4
434073;1;15.07.2019;30.05.2019;3028,45;0;;;;;0;05.04.2022;15.07.2019;1;3
434086;1;15.07.2019;15.04.2019;1250;0;;;;;0;05.04.2022;15.07.2019;1;1
434102;1;15.07.2019;17.05.2019;1600;0;;;;;0;05.04.2022;15.07.2019;1;2
434129;1;15.07.2019;10.06.2019;30500;0;;;;;0;05.04.2022;15.07.2019;1;1
434130;1;15.07.2019;08.05.2019;2000;0;;;;;0;05.04.2022;15.07.2019;1;1
434132;1;15.07.2019;31.05.2019;30000;0;;;;;0;05.04.2022;15.07.2019;1;1
434137;3;15.07.2019;06.06.2019;65844,8;0;;;;;0;05.04.2022;15.07.2019;1;3
434160;1;15.07.2019;16.05.2019;5500;0;;;;;0;05.04.2022;15.07.2019;1;3
434168;1;15.07.2019;11.06.2019;74000;0;;;;;0;05.04.2022;15.07.2019;1;1
434176;1;15.07.2019;03.06.2019;3301,2;0;;;;;0;05.04.2022;15.07.2019;1;2
434177;1;15.07.2019;07.06.2019;16856;0;;;;;0;05.04.2022;15.07.2019;1;1
434192;1;15.07.2019;30.05.2019;14890;0;;;;;0;05.04.2022;15.07.2019;1;3
434212;1;15.07.2019;04.06.2019;35000;0;;;;;0;05.04.2022;15.07.2019;1;2
434219;1;15.07.2019;28.05.2019;76000;0;;;;;0;05.04.2022;15.07.2019;1;1
434220;1;15.07.2019;05.06.2019;73000;0;;;;5605/2019;0;05.04.2022;15.07.2019;1;1
434227;1;15.07.2019;06.06.2019;360;0;;;;5613/2019;0;05.04.2022;15.07.2019;1;2
434240;1;15.07.2019;15.05.2019;300;0;;;;5647/2019;0;05.04.2022;15.07.2019;1;2
434250;3;15.07.2019;06.06.2019;15211;0;;;;;0;05.04.2022;15.07.2019;1;3
434260;1;15.07.2019;20.05.2019;40720;0;;;;;0;05.04.2022;15.07.2019;1;2
434266;1;15.07.2019;04.06.2019;61752;0;;;;;0;05.04.2022;15.07.2019;1;2
434271;1;15.07.2019;27.05.2019;850;0;;;;;0;05.04.2022;15.07.2019;1;2
434273;1;15.07.2019;27.05.2019;180000;0;;;;PV 5618/2019;0;05.04.2022;15.07.2019;1;1
434282;1;15.07.2019;23.04.2019;3284,2;0;;;;;0;05.04.2022;15.07.2019;1;2
434288;1;15.07.2019;28.05.2019;207000;0;;;;PV 5610/2019;0;05.04.2022;15.07.2019;1;1
434294;1;15.07.2019;06.06.2019;50000;0;;;;;0;05.04.2022;15.07.2019;1;3
434322;1;15.07.2019;01.03.2019;80000;0;;;;;0;05.04.2022;15.07.2019;1;2
434340;1;15.07.2019;01.04.2019;60465;0;;;;;0;05.04.2022;15.07.2019;1;2
434346;1;15.07.2019;27.03.2019;1936,63;0;;;;;0;05.04.2022;15.07.2019;1;4
434353;1;15.07.2019;07.06.2019;180000;0;;;;PV 5626/2019;0;05.04.2022;15.07.2019;1;2
434377;1;15.07.2019;29.05.2019;230000;0;;;;;0;05.04.2022;15.07.2019;1;1
434383;1;15.07.2019;04.06.2019;112000;0;;;;PV 5581/2019;0;05.04.2022;15.07.2019;1;1
434389;1;15.07.2019;24.05.2019;26000;0;;;;;0;05.04.2022;15.07.2019;1;2
434397;1;15.07.2019;21.03.2019;8000;0;;;;;0;05.04.2022;15.07.2019;1;2
434400;1;15.07.2019;03.06.2019;41000;0;;;;;0;05.04.2022;15.07.2019;1;2
434405;1;15.07.2019;19.05.2019;16000;0;;;;n 22295/2019;0;05.04.2022;15.07.2019;1;2
434420;1;15.07.2019;23.05.2019;22900;0;;;;n 5057/2019;0;05.04.2022;15.07.2019;1;3
434437;1;15.07.2019;26.03.2019;649,65;0;;;;;0;05.04.2022;15.07.2019;1;2
434439;1;15.07.2019;06.03.2019;10500;0;;;;;0;05.04.2022;15.07.2019;1;1
434444;1;15.07.2019;03.06.2019;75000;0;;;;;0;05.04.2022;15.07.2019;1;3
434448;1;15.07.2019;04.06.2019;15000;0;;;;;0;05.04.2022;15.07.2019;1;4
434449;1;15.07.2019;05.06.2019;70000;0;;;;;0;05.04.2022;15.07.2019;1;2
434456;1;15.07.2019;17.05.2019;598000;0;;;;;0;05.04.2022;15.07.2019;1;2
434488;1;15.07.2019;03.06.2019;77000;0;;;;n 5489;0;05.04.2022;15.07.2019;1;1
434490;1;15.07.2019;05.06.2019;165000;0;;;;n 5481;0;05.04.2022;15.07.2019;1;1
434492;1;15.07.2019;17.05.2019;105000;0;;;;n 5081/2019;0;05.04.2022;15.07.2019;1;1
434499;1;15.07.2019;29.03.2019;4600;0;;;;n 5110/2019;0;05.04.2022;15.07.2019;1;1
434508;1;15.07.2019;06.06.2019;179300;0;;;;N 5580/2019;0;05.04.2022;15.07.2019;1;1
434511;1;15.07.2019;10.05.2019;53927;0;;;;;0;05.04.2022;15.07.2019;1;1
434547;1;15.07.2019;31.05.2019;75000;0;;;;;0;05.04.2022;15.07.2019;1;1
434576;1;15.07.2019;30.05.2019;90000;0;;;;5421/2019;0;05.04.2022;15.07.2019;1;1
434577;1;15.07.2019;10.04.2019;1700;0;;;;;0;05.04.2022;15.07.2019;1;1
434600;1;15.07.2019;31.05.2019;62000;0;;;;;0;05.04.2022;15.07.2019;1;1
434602;1;15.07.2019;24.04.2019;9003;0;;;;;0;05.04.2022;15.07.2019;1;1
434603;1;15.07.2019;01.06.2019;165000;0;;;;;0;05.04.2022;15.07.2019;1;1
434611;1;15.07.2019;03.06.2019;4103;0;;;;;0;05.04.2022;15.07.2019;1;1
434617;1;15.07.2019;27.05.2019;25000;0;;;;;0;05.04.2022;15.07.2019;1;2
434624;1;15.07.2019;24.05.2019;15000;0;;;;;0;05.04.2022;15.07.2019;1;2
434643;1;15.07.2019;27.05.2019;19760;0;;;;;0;05.04.2022;15.07.2019;1;2
434650;1;15.07.2019;21.05.2019;78000;0;;;;n 4949/2019;0;05.04.2022;15.07.2019;1;2
434654;1;15.07.2019;27.05.2019;72;0;;;;;0;05.04.2022;15.07.2019;1;4
434675;1;15.07.2019;21.03.2019;477,42;0;;;;prodajna pogodba 13 strank, 3 kupci - solastniki kupujejo deleže od ostalih solastnikov povezave: 4236-23021/2019, 4236-23024/2019, 4236-23032/2019, 4236-23013/2019, 4236-23018/2019, 4236-23037/2019, 4236-23042/2019, 4236-23043/2019, 4236-23045/2019, 4236-23046/2019, 4236-23047/2019;0;02.06.2023;15.07.2019;1;3
434677;1;15.07.2019;21.03.2019;478,82;0;;;;prodajna pogodba 13 strank, 3 kupci - solastniki kupujejo deleže od ostalih solastnikov povezave: 4236-23021/2019, 4236-23024/2019, 4236-23032/2019, 4236-23013/2019, 4236-23018/2019, 4236-23037/2019, 4236-23042/2019, 4236-23043/2019, 4236-23045/2019, 4236-23046/2019, 4236-23047/2019;0;02.06.2023;15.07.2019;1;3
434678;1;15.07.2019;21.03.2019;43,01;0;;;;prodajna pogodba 13 strank, 3 kupci - solastniki kupujejo deleže od ostalih solastnikov povezave: 4236-23021/2019, 4236-23024/2019, 4236-23032/2019, 4236-23013/2019, 4236-23018/2019, 4236-23037/2019, 4236-23042/2019, 4236-23043/2019, 4236-23045/2019, 4236-23046/2019, 4236-23047/2019;0;05.04.2022;15.07.2019;1;3
434685;4;15.07.2019;08.04.2019;13900;0;;;;;0;15.07.2019;15.07.2019;1;4
434692;1;15.07.2019;04.06.2019;31000;0;;;;;0;05.04.2022;15.07.2019;1;2
434697;1;15.07.2019;05.06.2019;15000;0;;;;;0;05.04.2022;15.07.2019;1;2
434698;3;15.07.2019;08.04.2019;24000;0;;;;;0;05.04.2022;15.07.2019;1;3
434706;1;15.07.2019;04.06.2019;84747,5;0;;;;;0;05.04.2022;15.07.2019;1;1
434707;1;15.07.2019;15.03.2019;10000;0;;;;n 4739/2019;0;05.04.2022;15.07.2019;1;2
434716;1;15.07.2019;25.05.2019;65000;0;;;;;0;05.04.2022;15.07.2019;1;1
434717;1;15.07.2019;20.03.2019;1630;0;;;;;0;05.04.2022;15.07.2019;1;1
434733;1;15.07.2019;26.05.2019;75000;0;;;;;0;05.04.2022;15.07.2019;1;1
434735;1;15.07.2019;17.04.2019;3000;0;;;;;0;05.04.2022;15.07.2019;1;1
434741;1;15.07.2019;31.05.2019;427;0;;;;;0;05.04.2022;15.07.2019;1;3
434746;2;15.07.2019;27.05.2019;57000;0;;;;;0;05.04.2022;15.07.2019;1;2
434750;1;15.07.2019;29.05.2019;105000;0;;;;;0;05.04.2022;15.07.2019;1;1
434758;1;15.07.2019;04.06.2019;1000;0;;;;;0;05.04.2022;15.07.2019;1;3
434772;1;15.07.2019;28.05.2019;3202,95;0;;;;;0;05.04.2022;15.07.2019;1;3
434781;1;15.07.2019;28.05.2019;52000;0;;;;;0;05.04.2022;15.07.2019;1;1
434786;1;15.07.2019;27.05.2019;3500;0;;;;;0;05.04.2022;15.07.2019;1;1
434788;1;15.07.2019;29.05.2019;2500;0;;;;;0;05.04.2022;15.07.2019;1;4
434793;1;15.07.2019;16.05.2019;8000;0;;;;;0;05.04.2022;15.07.2019;1;2
434796;1;15.07.2019;11.04.2019;24500;0;;;;;0;05.04.2022;15.07.2019;1;2
434816;1;15.07.2019;31.05.2019;3500;0;;;;;0;05.04.2022;15.07.2019;1;1
434825;1;15.07.2019;28.05.2019;100000;0;;;;;0;05.04.2022;15.07.2019;1;1
434826;1;15.07.2019;21.05.2019;190000;0;;;;;0;05.04.2022;15.07.2019;1;1
434835;1;15.07.2019;28.05.2019;76000;0;;;;;0;05.04.2022;15.07.2019;1;1
434841;1;15.07.2019;30.05.2019;75000;0;;;;;0;05.04.2022;15.07.2019;1;1
434843;1;15.07.2019;20.05.2019;2000;0;;;;;0;05.04.2022;15.07.2019;1;3
434844;1;15.07.2019;03.06.2019;136000;0;;;;;0;05.04.2022;15.07.2019;1;2
434846;1;15.07.2019;15.01.2019;3335,5;0;;;;;0;05.04.2022;15.07.2019;1;3
434859;1;15.07.2019;30.05.2019;8000;0;;;;;0;05.04.2022;15.07.2019;1;1
434860;1;15.07.2019;03.06.2019;79500;0;;;;pv 5462/2019 šl;0;05.04.2022;15.07.2019;1;1
434865;1;15.07.2019;29.05.2019;93808,63;0;;;;PV 5449/2019 šl;0;05.04.2022;15.07.2019;1;1
434891;1;15.07.2019;30.05.2019;2000;0;;;;;0;05.04.2022;15.07.2019;1;2
434909;1;15.07.2019;23.05.2019;115000;0;;;;;0;05.04.2022;15.07.2019;1;3
434921;1;15.07.2019;31.05.2019;2000;0;;;;;0;05.04.2022;15.07.2019;1;2
434923;1;15.07.2019;10.05.2019;83000;0;;;;n 5405;0;05.04.2022;15.07.2019;1;2
434929;1;15.07.2019;24.05.2019;867;0;;;;;0;05.04.2022;15.07.2019;1;2
434947;1;15.07.2019;09.05.2019;21000;0;;;;;0;05.04.2022;15.07.2019;1;3
434948;1;15.07.2019;20.03.2019;340;0;;;;;0;05.04.2022;15.07.2019;1;1
434968;1;15.07.2019;04.06.2019;2800;0;;;;;0;05.04.2022;15.07.2019;1;3
